,0
2013-10-09,0.07600770299851665
2013-10-11,0.0757342748721991
2013-10-14,0.08409214347653483
2013-10-15,0.0886507255787099
2013-10-16,0.08609101286904748
2013-10-17,0.08669874729774343
2013-10-18,0.08718986899047833
2013-10-21,0.08774111414247934
2013-10-22,0.08853129870113223
2013-10-23,0.0887860480387595
2013-10-24,0.08872136663057993
2013-10-25,0.0882590394127681
2013-10-28,0.08601702616003437
2013-10-29,0.086899725509029
2013-10-30,0.08843200447551912
2013-10-31,0.08819649339953697
2013-11-01,0.08886578956648124
2013-11-04,0.08172047180412176
2013-11-05,0.08457914936815641
2013-11-06,0.08493934023338716
2013-11-07,0.08549471075565762
2013-11-08,0.08654365384108365
2013-11-11,0.08743771134896322
2013-11-12,0.08914406554669961
2013-11-13,0.09039108638426782
2013-11-14,0.09291631666787567
2013-11-15,0.08706441301820704
2013-11-18,0.0877608594424756
2013-11-19,0.08777241846861329
2013-11-20,0.08814431370722078
2013-11-21,0.08346833808087324
2013-11-22,0.08141794830622275
2013-11-25,0.08036814551243024
2013-11-26,0.07993148321341215
2013-11-27,0.08007573896941134
2013-11-28,0.08058276196888911
2013-11-29,0.08226031163197402
2013-12-02,0.08016344978800914
2013-12-03,0.08025327397781118
2013-12-04,0.07767075808116837
2013-12-05,0.07670795018883253
2013-12-06,0.07750407028298686
2013-12-09,0.07661410697879387
2013-12-10,0.07586693807588674
2013-12-11,0.07641897456741449
2013-12-12,0.07515886979688105
2013-12-13,0.07566942624816156
2013-12-16,0.07592899168557585
2013-12-17,0.07453010796427537
2013-12-18,0.07526080428055618
2013-12-19,0.07503543047660925
2013-12-20,0.07278593018263592
2013-12-23,0.0738104168504873
2013-12-24,0.07420262766943556
2013-12-25,0.07496907875800973
2013-12-26,0.07500021323409246
2013-12-27,0.07276654282006624
2013-12-30,0.07478687026229303
2013-12-31,0.07606293043449143
2014-01-02,0.07760076737487005
2014-01-03,0.07323944411828938
2014-01-06,0.07209898783147614
2014-01-07,0.06394441432169067
2014-01-08,0.059376137386809545
2014-01-09,0.06006966869073302
2014-01-10,0.05974560110334175
2014-01-13,0.05758909851162795
2014-01-14,0.05811651002692655
2014-01-15,0.05878182469215681
2014-01-16,0.058344370054567725
2014-01-17,0.05823898176576214
2014-01-20,0.05813138768786433
2014-01-21,0.058323099848735196
2014-01-22,0.05836906231928429
2014-01-23,0.058303488729020796
2014-01-24,0.059433418012072206
2014-01-27,0.06655974981875432
2014-02-05,0.06536528934035057
2014-02-06,0.0665798318396551
2014-02-07,0.06711045443176195
2014-02-10,0.06680222540738366
2014-02-11,0.06361303022639903
2014-02-12,0.06304087250083158
2014-02-13,0.06051910691993342
2014-02-14,0.05818921160640614
2014-02-17,0.05692385058991596
2014-02-18,0.05797264415547063
2014-02-19,0.05794069862609598
2014-02-20,0.057096908749450545
2014-02-21,0.05895115161298776
2014-02-24,0.05430431404137721
2014-02-25,0.05385841595469999
2014-02-26,0.05317122721081147
2014-02-27,0.05249619240964829
2014-03-03,0.05241303549444636
2014-03-04,0.051953987547470014
2014-03-05,0.05339793656370071
2014-03-06,0.05406908302733141
2014-03-07,0.05845082712666969
2014-03-10,0.05848339226407379
2014-03-11,0.058600339730007944
2014-03-12,0.058293815148310016
2014-03-13,0.058973353752740494
2014-03-14,0.058559505408633576
2014-03-17,0.05704868940003352
2014-03-18,0.05650705487150599
2014-03-19,0.058696049810537554
2014-03-20,0.06307258340026484
2014-03-21,0.0638489286304234
2014-03-24,0.06664848754833005
2014-03-25,0.07564469930660357
2014-03-26,0.07651503190708424
2014-03-27,0.07592371909230475
2014-03-28,0.0794333048207627
2014-03-31,0.08229162768681156
2014-04-01,0.0820648612405981
2014-04-02,0.08201488398666686
2014-04-03,0.08102133675092538
2014-04-07,0.08101334672795232
2014-04-08,0.08038733460440879
2014-04-09,0.08183407622582475
2014-04-10,0.0825850477980008
2014-04-11,0.0847942914265986
2014-04-14,0.09231055708106889
2014-04-15,0.09363360604866248
2014-04-16,0.0951136200317538
2014-04-17,0.09609554636489955
2014-04-18,0.09634795560929137
2014-04-21,0.09565471825409676
2014-04-22,0.09559030187418997
2014-04-23,0.09675335030269552
2014-04-24,0.10024953457096239
2014-04-25,0.14218309102041116
2014-04-28,0.14183455407362722
2014-04-29,0.14719630369305334
2014-04-30,0.1493723349682147
2014-05-02,0.1452972346226834
2014-05-05,0.14664801899766483
2014-05-06,0.14312905764506695
2014-05-07,0.14209382629390788
2014-05-08,0.14278222373509408
2014-05-09,0.14546842608592556
2014-05-12,0.1468436531420572
2014-05-13,0.14865180066370157
2014-05-14,0.14818853401518334
2014-05-15,0.14848773771781204
2014-05-16,0.1474977237060579
2014-05-19,0.14820464853849105
2014-05-20,0.14946976733847026
2014-05-21,0.14790167990241787
2014-05-22,0.1525953834186059
2014-05-23,0.1539896663103496
2014-05-26,0.15529231230781626
2014-05-27,0.1551250231600086
2014-05-28,0.15688682284549113
2014-05-29,0.15756776834946898
2014-05-30,0.15475081516041206
2014-06-03,0.15382774888152131
2014-06-04,0.1515476036884956
2014-06-05,0.15213807513752137
2014-06-06,0.15162681283281965
2014-06-09,0.1519176217108059
2014-06-10,0.15151017603626346
2014-06-11,0.15176642054085887
2014-06-12,0.151553330258759
2014-06-13,0.15152190443013158
2014-06-16,0.15072385418490483
2014-06-17,0.1467144584646032
2014-06-18,0.14604719162385368
2014-06-19,0.14428381497952067
2014-06-20,0.13475501791073688
2014-06-23,0.14106060220937697
2014-06-24,0.14268841596394993
2014-06-25,0.1400110269460801
2014-06-26,0.13771844585289889
2014-06-27,0.1375631073110927
2014-06-30,0.13897045708471495
2014-07-01,0.1389782405654541
2014-07-02,0.14041304732329965
2014-07-03,0.14084552170770007
2014-07-04,0.1389760329777628
2014-07-07,0.13825546184351253
2014-07-08,0.1343895385191132
2014-07-09,0.1266143918247432
2014-07-10,0.12405166065823665
2014-07-11,0.13425328328923783
2014-07-14,0.13406145914443127
2014-07-15,0.13363614224212458
2014-07-16,0.13405277328888515
2014-07-17,0.13315170052198738
2014-07-18,0.13192903713292284
2014-07-21,0.1294672902445909
2014-07-22,0.08427725591505592
2014-07-24,0.08373073031005863
2014-07-25,0.07798636608342226
2014-07-28,0.07300771880115242
2014-07-29,0.07420597931838538
2014-07-30,0.07469785601635837
2014-07-31,0.07414411736651737
2014-08-01,0.07521472781915281
2014-08-04,0.07482644508684606
2014-08-05,0.07574149462613025
2014-08-06,0.08387237798183445
2014-08-07,0.08227057415623497
2014-08-08,0.08405727286705994
2014-08-11,0.08904928812794281
2014-08-12,0.08959623982774682
2014-08-13,0.08951180276030021
2014-08-14,0.09021086680398595
2014-08-15,0.09093097169276419
2014-08-18,0.09916013724722328
2014-08-19,0.10034832685411826
2014-08-20,0.09818782247233541
2014-08-21,0.09906196976147685
2014-08-22,0.1064470410386287
2014-08-25,0.1071950389478697
2014-08-26,0.10862964316233768
2014-08-27,0.1101313191945045
2014-08-28,0.1098810443024892
2014-08-29,0.11056922058658851
2014-09-01,0.11146510063933816
2014-09-02,0.11331416425867626
2014-09-03,0.11383054239725247
2014-09-04,0.11429075430978415
2014-09-05,0.11476301002780118
2014-09-09,0.1145676307618666
2014-09-10,0.11489568896111478
2014-09-11,0.11482620566894217
2014-09-12,0.11798553787345813
2014-09-15,0.11764991955994598
2014-09-16,0.11888094711706343
2014-09-17,0.11402535822747727
2014-09-18,0.11384710412408598
2014-09-19,0.11547270486513013
2014-09-22,0.1150097027757882
2014-09-23,0.11577297383367105
2014-09-24,0.11433435339230416
2014-09-25,0.11907841162714458
2014-09-26,0.11974225249029156
2014-09-29,0.11968428023620266
2014-09-30,0.12037112713406156
2014-10-01,0.12169869933666028
2014-10-02,0.1228514447852794
2014-10-03,0.12778548557695635
2014-10-06,0.12901111627221934
2014-10-07,0.11899134216169034
2014-10-08,0.12116723721238831
2014-10-09,0.12192633869696827
2014-10-13,0.16853846969578523
2014-10-14,0.1686528493973552
2014-10-15,0.17592056486847643
2014-10-16,0.17493721429663722
2014-10-17,0.17804770030311703
2014-10-20,0.18632670644752572
2014-10-21,0.18664833912961795
2014-10-22,0.1916257885604749
2014-10-23,0.1905091189815869
2014-10-24,0.1917322615882886
2014-10-27,0.20612405107267492
2014-10-28,0.2162464531808659
2014-10-29,0.22962256487101376
2014-10-30,0.2301943035587731
2014-10-31,0.2292792037904871
2014-11-03,0.2317431306322055
2014-11-04,0.23264055940289163
2014-11-05,0.22976069081382056
2014-11-06,0.2318023541101813
2014-11-07,0.23396141079589683
2014-11-10,0.2351698298144769
2014-11-11,0.23526603465662455
2014-11-12,0.22962565213353545
2014-11-13,0.22786395744880228
2014-11-14,0.2287604414434553
2014-11-17,0.23118503817589173
2014-11-18,0.22761384326892992
2014-11-19,0.22831842382986994
2014-11-20,0.2309715685102355
2014-11-21,0.23107001072306327
2014-11-24,0.2326036964690502
2014-11-25,0.23243638941675612
2014-11-26,0.23322365146614757
2014-11-27,0.23291047448624988
2014-11-28,0.23330143036918016
2014-12-01,0.23273856824886693
2014-12-02,0.23270483034307593
2014-12-03,0.24362752180326788
2014-12-04,0.24339041514816856
2014-12-05,0.2444193815637162
2014-12-08,0.24059584065481826
2014-12-09,0.24035377795663976
2014-12-10,0.23982318930289942
2014-12-11,0.23885349654504023
2014-12-12,0.24000562068447412
2014-12-15,0.238112532765876
2014-12-16,0.23712552761084574
2014-12-17,0.23845312182957323
2014-12-18,0.23875099592079607
2014-12-19,0.2337920676177483
2014-12-22,0.23550778823551843
2014-12-23,0.235897043724064
2014-12-24,0.23878842528250546
2014-12-25,0.23939324091161826
2014-12-26,0.24001177483268038
2014-12-27,0.23888465803702405
2014-12-29,0.23905257014226622
2014-12-30,0.23778662134877762
2014-12-31,0.23637386358184198
2015-01-05,0.23500870392210738
2015-01-06,0.19507873249906924
2015-01-07,0.19761104254874223
2015-01-08,0.18762291127650682
2015-01-09,0.1871776254861335
2015-01-12,0.1775674534209146
2015-01-13,0.17245056024968214
2015-01-14,0.17329335526352488
2015-01-15,0.1726028703086199
2015-01-16,0.17738938773851834
2015-01-19,0.17273627919860668
2015-01-20,0.14751943218002356
2015-01-21,0.1368198431142597
2015-01-22,0.12349865505980752
2015-01-23,0.12347868781342079
2015-01-26,0.12033430213468148
2015-01-27,0.11939119366235403
2015-01-28,0.11980499084092835
2015-01-29,0.12052009135236996
2015-01-30,0.11598113040061929
2015-02-02,0.11597897667531126
2015-02-03,0.1169635555041358
2015-02-04,0.11814509193857949
2015-02-05,0.11376289363553273
2015-02-06,0.11508936310631124
2015-02-09,0.11636140435817106
2015-02-10,0.11062259551513615
2015-02-11,0.09893788057522597
2015-02-12,0.09934634905721432
2015-02-13,0.09614503005611758
2015-02-24,0.09801295598990295
2015-02-25,0.09879857260074126
2015-02-26,0.09932536229070868
2015-03-02,0.09946523646633566
2015-03-03,0.09898326981241455
2015-03-04,0.098524631619126
2015-03-05,0.09927854842718263
2015-03-06,0.09968587884982986
2015-03-09,0.08258990057710444
2015-03-10,0.08396812328058931
2015-03-11,0.08385287601517792
2015-03-12,0.08608976442260409
2015-03-13,0.08426392487544268
2015-03-16,0.080507635361403
2015-03-17,0.08082041672107153
2015-03-18,0.08000156692522231
2015-03-19,0.0817532542391753
2015-03-20,0.0817629925143972
2015-03-23,0.07573497611141942
2015-03-24,0.07588812594661824
2015-03-25,0.07834091946937166
2015-03-26,0.07453552768086737
2015-03-27,0.07443606538516663
2015-03-30,0.07302692149372896
2015-03-31,0.07315641243486146
2015-04-01,0.07368908165935772
2015-04-02,0.07396405024708338
2015-04-07,0.07586751869704063
2015-04-08,0.07491055567134579
2015-04-09,0.07339482449965595
2015-04-10,0.073481701955293
2015-04-13,0.06194691401422318
2015-04-14,0.061445565138997835
2015-04-15,0.06216648576747832
2015-04-16,0.0623255402270844
2015-04-17,0.06279825480370642
2015-04-20,0.06586490821763881
2015-04-21,0.07574538386379458
2015-04-22,0.07569648739291117
2015-04-23,0.0704150043853178
2015-04-24,0.06917435443627815
2015-04-27,0.06490522285610208
2015-04-28,0.06471139560763438
2015-04-29,0.06208668856446822
2015-04-30,0.06273799129730825
2015-05-04,0.06394433680105811
2015-05-05,0.06469386258748638
2015-05-06,0.06493923425044178
2015-05-07,0.06851387774534458
2015-05-08,0.06956534060347619
2015-05-11,0.09321122771918147
2015-05-12,0.0911890908000806
2015-05-13,0.09105026048384897
2015-05-14,0.09222152905368576
2015-05-15,0.09193006464467622
2015-05-18,0.09546136955347137
2015-05-19,0.0974723326324214
2015-05-20,0.09696777730583414
2015-05-21,0.09786401567940993
2015-05-22,0.09736652160229944
2015-05-25,0.094926634343345
2015-05-26,0.0938554366394438
2015-05-27,0.09375623845651722
2015-05-28,0.09587794098401699
2015-05-29,0.09535878214108472
2015-06-01,0.09440760510283382
2015-06-02,0.09304013150072926
2015-06-03,0.09328103033963762
2015-06-04,0.11394790599196879
2015-06-05,0.11370517450300033
2015-06-08,0.11221561656247607
2015-06-09,0.16054935458411657
2015-06-10,0.16833031937212586
2015-06-11,0.16628385418924868
2015-06-12,0.16580050612234418
2015-06-15,0.16370816809028352
2015-06-16,0.1629110896892443
2015-06-17,0.1621064520780238
2015-06-18,0.1655391213551572
2015-06-22,0.16669707640355105
2015-06-23,0.1668024285559181
2015-06-24,0.16618615177700885
2015-06-25,0.1669598522511333
2015-06-26,0.16657014447435398
2015-06-29,0.17371454839702463
2015-06-30,0.1748514840170999
2015-07-01,0.17539345448905289
2015-07-02,0.1735524808313875
2015-07-03,0.1732389817685729
2015-07-06,0.17575244495617776
2015-07-07,0.17527912495816897
2015-07-08,0.19649964744499776
2015-07-09,0.19348171729182043
2015-07-13,0.19668352731154154
2015-07-14,0.19494274611298582
2015-07-15,0.19429159395015422
2015-07-16,0.19250377724247847
2015-07-17,0.18897972504326602
2015-07-20,0.18852203534416515
2015-07-21,0.18562148486162283
2015-07-22,0.18508481469622784
2015-07-23,0.18372823142557212
2015-07-24,0.18336248878871705
2015-07-27,0.21638959932549393
2015-07-28,0.2122805071306618
2015-07-29,0.21058845177603816
2015-07-30,0.21249945213671034
2015-07-31,0.21042170028475368
2015-08-03,0.2117334114523115
2015-08-04,0.21327789773597436
2015-08-05,0.21279209257828074
2015-08-06,0.21252952646972992
2015-08-07,0.21241353174031782
2015-08-10,0.21687542776166685
2015-08-11,0.21570675460724165
2015-08-12,0.2147702359072436
2015-08-13,0.21222001465714682
2015-08-14,0.21110027815357266
2015-08-17,0.21035488180626302
2015-08-18,0.20877001313274757
2015-08-19,0.21997459900013794
2015-08-20,0.21888751487977207
2015-08-21,0.23187904329554548
2015-08-24,0.29301711492483873
2015-08-25,0.28954841638674583
2015-08-26,0.2913026254476677
2015-08-27,0.2970080264371362
2015-08-28,0.30499821793076654
2015-08-31,0.30111657102455425
2015-09-01,0.3006999822170427
2015-09-02,0.30237954879040346
2015-09-03,0.29148470080512856
2015-09-04,0.28762346610619915
2015-09-07,0.2891985956325153
2015-09-08,0.2897984239990694
2015-09-09,0.29667624733192827
2015-09-10,0.2973405336243267
2015-09-11,0.29702573970515506
2015-09-14,0.29480387145873105
2015-09-15,0.2942862768335568
2015-09-16,0.29428267591237145
2015-09-17,0.2960775571475942
2015-09-18,0.29698810452497176
2015-09-21,0.2970600554109583
2015-09-22,0.2945674539770324
2015-09-23,0.2953785696903465
2015-09-24,0.29440550941537713
2015-09-25,0.2955189101051706
2015-09-30,0.29491855167863423
2015-10-01,0.2970092902015965
2015-10-02,0.2976228943224648
2015-10-05,0.289133861735355
2015-10-06,0.28980153828287575
2015-10-07,0.2899884483080987
2015-10-08,0.29050731068980407
2015-10-12,0.2900652982868259
2015-10-13,0.29072478388845246
2015-10-14,0.29067608263227607
2015-10-15,0.2904812151474844
2015-10-16,0.2903063391859585
2015-10-19,0.2893428894972861
2015-10-20,0.28910731164657255
2015-10-21,0.28840161080342835
2015-10-22,0.26451764294564584
2015-10-23,0.2672719981641913
2015-10-26,0.2688600991440812
2015-10-27,0.269319151117978
2015-10-28,0.26957120951804225
2015-10-29,0.2671526029045217
2015-10-30,0.2635558920653157
2015-11-02,0.26273585067080985
2015-11-03,0.26292177091993124
2015-11-04,0.26469382860035023
2015-11-05,0.26359806422228393
2015-11-06,0.2650817661157199
2015-11-09,0.2672976140787829
2015-11-10,0.2685810131754523
2015-11-11,0.27334104207169435
2015-11-12,0.2723204128353997
2015-11-13,0.2719474115670275
2015-11-16,0.25891905555995415
2015-11-17,0.2612473593008027
2015-11-18,0.24251517251957191
2015-11-19,0.13367967534532915
2015-11-20,0.13576639499459156
2015-11-23,0.13396382697386247
2015-11-24,0.12944852719764188
2015-11-25,0.11962720587013202
2015-11-26,0.12163495753933544
2015-11-27,0.12406770760887854
2015-11-30,0.12830285604284342
2015-12-01,0.126531386426935
2015-12-02,0.1236130870332173
2015-12-03,0.12330576193028901
2015-12-04,0.12292011063563393
2015-12-07,0.11248543645166621
2015-12-08,0.11461761808104069
2015-12-09,0.12492366586152243
2015-12-10,0.12530620069372472
2015-12-11,0.13201690150862316
2015-12-14,0.13361847300021257
2015-12-15,0.13246918520640275
2015-12-16,0.1315360059916184
2015-12-17,0.131139127685002
2015-12-18,0.12879099808997627
2015-12-21,0.12349333298379894
2015-12-22,0.12066454611389117
2015-12-23,0.1201356460459509
2015-12-24,0.12134304283050247
2015-12-25,0.11811729515694847
2015-12-28,0.11828250396755897
2015-12-29,0.11526158073650614
2015-12-30,0.1161504455567209
2015-12-31,0.11518654644622404
2016-01-04,0.11969202749888433
2016-01-05,0.12120682794071427
2016-01-06,0.12385591825080056
2016-01-07,0.13880805887121928
2016-01-08,0.14444102573795478
2016-01-11,0.1496624331805202
2016-01-12,0.1525246232696195
2016-01-13,0.15195920868108395
2016-01-14,0.15760166359133487
2016-01-15,0.1575051605000743
2016-01-18,0.16705817693908379
2016-01-19,0.16804868478639243
2016-01-20,0.17419588277367376
2016-01-21,0.17440753060373343
2016-01-22,0.175121904315086
2016-01-25,0.18127088845374892
2016-01-26,0.18133584504665082
2016-01-27,0.18002331320354964
2016-01-28,0.17890341727575998
2016-01-29,0.1807574698647241
2016-01-30,0.18443389331980556
2016-02-01,0.18256303858390865
2016-02-02,0.18313394516216233
2016-02-03,0.17889722483377266
2016-02-15,0.17894003119202972
2016-02-16,0.18384194021038736
2016-02-17,0.18513511655077167
2016-02-18,0.184191992352011
2016-02-19,0.18430663210814688
2016-02-22,0.18201221689496216
2016-02-23,0.18387983432006996
2016-02-24,0.1855707088565485
2016-02-25,0.18338266027443198
2016-02-26,0.18421411900336973
2016-03-01,0.18437247626257458
2016-03-02,0.18450503362636667
2016-03-03,0.180712286489765
2016-03-04,0.1790196391538008
2016-03-07,0.1796945216206363
2016-03-08,0.17937376528230067
2016-03-09,0.17908567659610403
2016-03-10,0.17902418421933675
2016-03-11,0.17659613133946808
2016-03-14,0.16652424733604268
2016-03-15,0.17905748146869457
2016-03-16,0.17563534403501002
2016-03-17,0.17317193118395885
2016-03-18,0.17237678648842852
2016-03-21,0.17066132827822195
2016-03-22,0.16871688394423157
2016-03-23,0.16953103233409816
2016-03-24,0.1706862685899641
2016-03-25,0.16933381728326607
2016-03-28,0.17017761564079917
2016-03-29,0.17793246933025092
2016-03-30,0.18016394459099624
2016-03-31,0.1800631460256698
2016-04-01,0.17938160964449396
2016-04-06,0.1792421663948493
2016-04-07,0.17825254595668102
2016-04-08,0.17151121351040827
2016-04-11,0.16920230919295617
2016-04-12,0.1696915134229034
2016-04-13,0.15561065913199723
2016-04-14,0.15159693425398202
2016-04-15,0.14381215602083455
2016-04-18,0.13870156034674339
2016-04-19,0.138670250587972
2016-04-20,0.13504346823459856
2016-04-21,0.13546824424614137
2016-04-22,0.13011392135374455
2016-04-25,0.12922045862420042
2016-04-26,0.11776173422827362
2016-04-27,0.11837980907455299
2016-04-28,0.1205350684235392
2016-04-29,0.11913379092329741
2016-05-03,0.12137386720845705
2016-05-04,0.12584789351802375
2016-05-05,0.12467086915339434
2016-05-06,0.12247319270638482
2016-05-09,0.11847362553558242
2016-05-10,0.11835833349379009
2016-05-11,0.11867921119482128
2016-05-12,0.12123781264138246
2016-05-13,0.12314618772399848
2016-05-16,0.11542782741056629
2016-05-17,0.1188173414529376
2016-05-18,0.11600060940435741
2016-05-19,0.11698840262923436
2016-05-20,0.11863060031849358
2016-05-23,0.12808392424958315
2016-05-24,0.12762557836824812
2016-05-25,0.12881057398444481
2016-05-26,0.12790144679080928
2016-05-27,0.12646281287396507
2016-05-30,0.12705832402125639
2016-05-31,0.12764104642805515
2016-06-01,0.12573239860044033
2016-06-02,0.12707128254365918
2016-06-03,0.12842762396611415
2016-06-04,0.13087885250947953
2016-06-06,0.13141806677600404
2016-06-07,0.13253935788230592
2016-06-08,0.13180635018964437
2016-06-13,0.12310843417303753
2016-06-14,0.11752718317427212
2016-06-15,0.1182255083393084
2016-06-16,0.1182631416120001
2016-06-17,0.11962051964137053
2016-06-20,0.12202906552650189
2016-06-21,0.12339414928524604
2016-06-22,0.12335117587239729
2016-06-23,0.1245559997103417
2016-06-24,0.14250670232340765
2016-06-27,0.13411064528777025
2016-06-28,0.13004395332121568
2016-06-29,0.1325437061087613
2016-06-30,0.13388975360556396
2016-07-01,0.134429391821173
2016-07-04,0.1357229054558284
2016-07-05,0.13493484604448197
2016-07-06,0.13837947334340484
2016-07-07,0.1336716075045106
2016-07-11,0.12932153106080016
2016-07-12,0.12833697532260024
2016-07-13,0.12781632263082532
2016-07-14,0.12796158691811338
2016-07-15,0.1288297580798845
2016-07-18,0.12507967131570755
2016-07-19,0.1246593795098903
2016-07-20,0.12133035146497931
2016-07-21,0.12145438656576707
2016-07-22,0.1211305557760762
2016-07-25,0.12135091530073208
2016-07-26,0.11925302338360341
2016-07-27,0.11607609181568478
2016-07-28,0.1133763525580515
2016-07-29,0.10812057243948518
2016-08-01,0.1089576756548773
2016-08-02,0.1088565141419636
2016-08-03,0.10742876858106798
2016-08-04,0.10698612824108872
2016-08-05,0.10594206163628721
2016-08-08,0.09831973033730089
2016-08-09,0.097782330704458
2016-08-10,0.09824431074785848
2016-08-11,0.09735935645438933
2016-08-12,0.09695070700462166
2016-08-15,0.09369853891425634
2016-08-16,0.09300196414699442
2016-08-17,0.08086011886335787
2016-08-18,0.08091974560855691
2016-08-19,0.08086564716980149
2016-08-22,0.083601059670055
2016-08-23,0.0837693518145488
2016-08-24,0.08231143350294699
2016-08-25,0.08277651650932652
2016-08-26,0.08160525981787813
2016-08-29,0.07966522357721938
2016-08-30,0.07963298361932425
2016-08-31,0.0789328978138994
2016-09-01,0.07849700580212682
2016-09-02,0.08122438295070368
2016-09-05,0.08240761948317189
2016-09-06,0.07366325467521614
2016-09-07,0.07350101726964496
2016-09-08,0.07350415956263912
2016-09-09,0.07191956629845768
2016-09-10,0.07434106896507449
2016-09-12,0.07459720539088208
2016-09-13,0.07565965444846957
2016-09-14,0.07581055804380518
2016-09-19,0.07818085860707964
2016-09-20,0.053758091757054906
2016-09-21,0.05516930761865807
2016-09-22,0.05416645343330413
2016-09-23,0.052856250783307475
2016-09-26,0.052938972227678814
2016-09-29,0.0529580400971057
2016-09-30,0.05298558473048296
2016-10-03,0.05344591169184116
2016-10-04,0.04999157433000019
2016-10-05,0.0501698803282333
2016-10-06,0.051055541133764655
2016-10-07,0.05201716750689905
2016-10-11,0.0664374977576467
2016-10-12,0.06669719133261247
2016-10-13,0.06652377358942509
2016-10-14,0.07305427030367728
2016-10-17,0.07396049199974417
2016-10-18,0.07486227789596661
2016-10-19,0.07533975190421073
2016-10-20,0.07599533188800159
2016-10-21,0.07497423977763057
2016-10-24,0.07503538351555004
2016-10-25,0.07537655880244283
2016-10-26,0.07591519006218365
2016-10-27,0.07622381277955058
2016-10-28,0.07632947289260292
2016-10-31,0.07653266780911862
2016-11-01,0.07682867774289509
2016-11-02,0.08779673675534307
2016-11-03,0.09080592668980712
2016-11-04,0.09183567590171911
2016-11-07,0.09296492944284603
2016-11-08,0.09382534215192517
2016-11-09,0.13212451886800736
2016-11-10,0.16256834460067693
2016-11-11,0.1648237905495623
2016-11-14,0.16316903119419368
2016-11-15,0.16309994422425822
2016-11-16,0.16411421886465707
2016-11-17,0.1634220809739412
2016-11-18,0.16326251604001232
2016-11-21,0.16324368837481837
2016-11-22,0.1641160056698274
2016-11-23,0.16380148246450885
2016-11-24,0.163743483331265
2016-11-25,0.1643465196458712
2016-11-28,0.16496137390152454
2016-11-29,0.16591708542473138
2016-11-30,0.16673485808469582
2016-12-01,0.16440961759348105
2016-12-02,0.16340949504495772
2016-12-05,0.1623047156911123
2016-12-06,0.1626050047574749
2016-12-07,0.16282072377644022
2016-12-08,0.1637794243761085
2016-12-09,0.16175979115096578
2016-12-12,0.16055043813449305
2016-12-13,0.1593186890683883
2016-12-14,0.15969754595893573
2016-12-15,0.15781600950344177
2016-12-16,0.15771136248550974
2016-12-19,0.1561882238422913
2016-12-20,0.15692554725934396
2016-12-21,0.15691332181699982
2016-12-22,0.15686333922749857
2016-12-23,0.15751099016683517
2016-12-26,0.15797955225733837
2016-12-27,0.1587810100152953
2016-12-28,0.15964110148571886
2016-12-29,0.1605537096985318
2016-12-30,0.16309151259080912
2017-01-03,0.16316625699926016
2017-01-04,0.1523331306029822
2017-01-05,0.15357687478817153
2017-01-06,0.15288006642288304
2017-01-09,0.14495636030823264
2017-01-10,0.14534957264397322
2017-01-11,0.14476557242933846
2017-01-12,0.14433369065879603
2017-01-13,0.14486971867035056
2017-01-16,0.14680520278246148
2017-01-17,0.14835460798557037
2017-01-18,0.14911861415314945
2017-01-19,0.14907835021487217
2017-01-20,0.14887061604197926
2017-01-23,0.1484990138379198
2017-01-24,0.14860138674575085
2017-02-02,0.1479730426493739
2017-02-03,0.13835532334962306
2017-02-06,0.13671169412178907
2017-02-07,0.1358991949399351
2017-02-08,0.13473475718552577
2017-02-09,0.13418186632667703
2017-02-10,0.08426318550095616
2017-02-13,0.04708215300917637
2017-02-14,0.0392261979746558
2017-02-15,0.04112908205357239
2017-02-16,0.04165116005627074
2017-02-17,0.04172958696724487
2017-02-18,0.042209975794815065
2017-02-20,0.040630972658644134
2017-02-21,0.04045747792126255
2017-02-22,0.0405775373035052
2017-02-23,0.04097762223351855
2017-02-24,0.0408288590229409
2017-03-01,0.0406364219642146
2017-03-02,0.041215287410731424
2017-03-03,0.04136815158636513
2017-03-06,0.04145187184900838
2017-03-07,0.04219441641290023
2017-03-08,0.04126901127550192
2017-03-09,0.0433669264406623
2017-03-10,0.0455786344627324
2017-03-13,0.04566767057369867
2017-03-14,0.045981003897970496
2017-03-15,0.045904389455804225
2017-03-16,0.04520994240531903
2017-03-17,0.04688468957146354
2017-03-20,0.04646361060703514
2017-03-21,0.04695809776894738
2017-03-22,0.04728478581928859
2017-03-23,0.0431164235135925
2017-03-24,0.04322796254888735
2017-03-27,0.05028666406435395
2017-03-28,0.053515881467975805
2017-03-29,0.05268264906619104
2017-03-30,0.05268699804540925
2017-03-31,0.052450189463458696
2017-04-05,0.05246153540975538
2017-04-06,0.05238767996753318
2017-04-07,0.050671819930009
2017-04-10,0.050246029445322624
2017-04-11,0.056800345557531426
2017-04-12,0.056603829880603494
2017-04-13,0.05628245894162574
2017-04-14,0.07419149826716451
2017-04-17,0.07466963424839147
2017-04-18,0.07835261354735257
2017-04-19,0.08053028712152412
2017-04-20,0.08028192080406686
2017-04-21,0.08001826400706388
2017-04-24,0.08034453370664689
2017-04-25,0.08147718467115338
2017-04-26,0.08211287526507707
2017-04-27,0.08169113249162878
2017-04-28,0.08143608367411999
2017-05-02,0.08094866450121578
2017-05-03,0.08134029940904472
2017-05-04,0.07892084333472814
2017-05-05,0.07580233319022313
2017-05-08,0.07602889489643436
2017-05-09,0.08386154815184739
