日期,Close,High,Low,Open
2006/12/18,7634,7668,7540,7550
2006/12/19,7593,7675,7583,7613
2006/12/20,7662,7678,7602,7610
2006/12/21,7642,7710,7617,7674
2006/12/22,7692,7692,7625,7636
2006/12/25,7679,7698,7656,7664
2006/12/26,7789,7802,7674,7680
2006/12/27,7795,7845,7778,7798
2006/12/28,7800,7840,7746,7822
2006/12/29,7880,7888,7793,7810
2007/1/2,7988,7992,7880,7880
2007/1/3,7989,8035,7953,8008
2007/1/4,7976,7996,7936,7973
2007/1/5,7830,7989,7828,7975
2007/1/8,7736,7808,7726,7799
2007/1/9,7822,7835,7750,7750
2007/1/10,7693,7761,7670,7739
2007/1/11,7626,7738,7594,7725
2007/1/12,7786,7795,7687,7689
2007/1/15,7804,7833,7746,7816
2007/1/16,7815,7847,7785,7824
2007/1/17,7835,7856,7711,7756
2007/1/18,7922,7930,7840,7864
2007/1/19,7862,7921,7856,7880
2007/1/22,7885,7903,7780,7866
2007/1/23,7885,7892,7826,7849
2007/1/24,7993,7996,7954,7960
2007/1/25,7975,8033,7960,8030
2007/1/26,7837,7915,7811,7900
2007/1/29,7787,7857,7756,7825
2007/1/30,7769,7807,7752,7798
2007/1/31,7734,7793,7638,7769
2007/2/1,7740,7786,7692,7774
2007/2/2,7810,7839,7781,7785
2007/2/5,7779,7836,7760,7770
2007/2/6,7889,7896,7791,7791
2007/2/7,7868,7899,7860,7886
2007/2/8,7870,7907,7803,7890
2007/2/9,7884,7925,7845,7875
2007/2/12,7792,7844,7784,7840
2007/2/13,7743,7830,7742,7785
2007/2/14,7833,7841,7776,7809
2007/2/26,7899,7945,7899,7901
2007/2/27,7925,7970,7911,7925
2007/3/1,7660,7771,7652,7746
2007/3/2,7668,7694,7611,7621
2007/3/3,7589,7640,7556,7615
2007/3/5,7285,7548,7270,7545
2007/3/6,7409,7425,7320,7335
2007/3/7,7427,7469,7383,7443
2007/3/8,7523,7534,7417,7431
2007/3/9,7517,7566,7492,7532
2007/3/12,7595,7595,7541,7560
2007/3/13,7624,7643,7581,7600
2007/3/14,7469,7518,7435,7518
2007/3/15,7652,7677,7530,7532
2007/3/16,7666,7724,7580,7597
2007/3/19,7710,7733,7660,7698
2007/3/20,7721,7772,7703,7750
2007/3/21,7753,7761,7715,7750
2007/3/22,7829,7856,7812,7826
2007/3/23,7855,7894,7803,7840
2007/3/26,7883,7891,7844,7874
2007/3/27,7824,7940,7812,7858
2007/3/28,7750,7833,7736,7816
2007/3/29,7838,7855,7704,7735
2007/3/30,7834,7878,7794,7850
2007/4/2,7849,7915,7812,7863
2007/4/3,7919,7921,7825,7867
2007/4/4,7999,8012,7956,7980
2007/4/9,8072,8072,8026,8039
2007/4/10,8053,8066,8005,8054
2007/4/11,8095,8106,8045,8075
2007/4/12,8077,8094,8036,8038
2007/4/13,7990,8098,7973,8096
2007/4/14,8067,8067,8009,8020
2007/4/16,8057,8095,8022,8078
2007/4/17,7964,8110,7954,8100
2007/4/18,8010,8010,7943,7992
2007/4/19,7839,7981,7827,7967
2007/4/20,7887,7911,7869,7895
2007/4/23,8016,8059,7977,7980
2007/4/24,8038,8045,7968,8000
2007/4/25,7960,8009,7951,8001
2007/4/26,8002,8040,7973,8037
2007/4/27,7946,8017,7920,8001
2007/4/30,7850,7935,7825,7926
2007/5/2,7896,7924,7850,7854
2007/5/3,7936,7959,7843,7943
2007/5/4,8057,8080,7960,7973
2007/5/7,8114,8133,8082,8101
2007/5/8,8072,8123,8063,8114
2007/5/9,8068,8094,8040,8080
2007/5/10,8109,8115,8072,8098
2007/5/11,8021,8045,8003,8029
2007/5/14,8044,8088,8021,8063
2007/5/15,7969,8039,7950,8024
2007/5/16,7991,7995,7932,7932
2007/5/17,8015,8058,8000,8000
2007/5/18,8030,8036,7971,8015
2007/5/21,8122,8135,8016,8050
2007/5/22,8176,8178,8119,8132
2007/5/23,8204,8221,8178,8199
2007/5/24,8170,8213,8162,8188
2007/5/25,8134,8142,8095,8115
2007/5/28,8154,8173,8140,8151
2007/5/29,8168,8208,8125,8153
2007/5/30,8111,8166,8073,8163
2007/5/31,8171,8200,8145,8199
2007/6/1,8232,8252,8201,8201
2007/6/4,8257,8287,8240,8265
2007/6/5,8254,8271,8216,8247
2007/6/6,8285,8333,8237,8253
2007/6/7,8336,8338,8211,8222
2007/6/8,8276,8284,8226,8236
2007/6/11,8313,8325,8292,8301
2007/6/12,8338,8350,8304,8330
2007/6/13,8331,8353,8305,8311
2007/6/14,8443,8453,8383,8397
2007/6/15,8595,8595,8471,8491
2007/6/20,8770,8816,8631,8643
2007/6/21,8862,8897,8693,8768
2007/6/22,8825,8885,8782,8880
2007/6/23,8770,8797,8760,8762
2007/6/25,8913,8965,8785,8790
2007/6/26,8840,8935,8808,8901
2007/6/27,8776,8857,8752,8792
2007/6/28,8838,8860,8792,8830
2007/6/29,8808,8888,8778,8868
2007/7/2,8895,8896,8755,8800
2007/7/3,8972,8994,8940,8941
2007/7/4,9053,9089,9005,9028
2007/7/5,9123,9124,9048,9123
2007/7/6,9142,9149,9065,9100
2007/7/9,9376,9385,9176,9180
2007/7/10,9336,9390,9304,9388
2007/7/11,9226,9303,9219,9275
2007/7/12,9323,9376,9271,9275
2007/7/13,9458,9505,9415,9488
2007/7/16,9372,9510,9370,9465
2007/7/17,9524,9533,9323,9390
2007/7/18,9480,9550,9444,9480
2007/7/19,9419,9460,9363,9425
2007/7/20,9545,9545,9433,9460
2007/7/23,9549,9568,9489,9505
2007/7/24,9674,9698,9538,9550
2007/7/25,9739,9755,9594,9606
2007/7/26,9546,9829,9525,9739
2007/7/27,8981,9346,8961,9320
2007/7/30,8990,9033,8860,8942
2007/7/31,9176,9203,9008,9010
2007/8/1,8695,9129,8640,9065
2007/8/2,8880,8939,8566,8882
2007/8/3,8985,9039,8900,8968
2007/8/6,8860,8900,8682,8700
2007/8/7,8767,9008,8767,8999
2007/8/8,9078,9088,8843,8850
2007/8/9,9136,9188,9078,9160
2007/8/10,8800,8897,8733,8860
2007/8/13,8925,8960,8842,8896
2007/8/14,8885,9075,8825,8860
2007/8/15,8570,8774,8551,8710
2007/8/16,8154,8333,7990,8300
2007/8/17,7885,8219,7810,8101
2007/8/20,8428,8435,8211,8215
2007/8/21,8365,8515,8312,8420
2007/8/22,8437,8450,8347,8366
2007/8/23,8687,8730,8635,8700
2007/8/24,8600,8661,8582,8660
2007/8/27,8637,8778,8620,8750
2007/8/28,8680,8710,8595,8643
2007/8/29,8549,8568,8437,8470
2007/8/30,8700,8762,8668,8697
2007/8/31,8976,8982,8728,8760
2007/9/3,8956,8998,8921,8976
2007/9/4,8890,9008,8866,8962
2007/9/5,8821,9005,8808,9000
2007/9/6,9017,9017,8752,8792
2007/9/7,8982,9055,8943,9000
2007/9/10,8890,8935,8731,8750
2007/9/11,9002,9005,8860,8869
2007/9/12,8936,9062,8936,9012
2007/9/13,8921,9013,8880,8998
2007/9/14,9030,9064,8950,8991
2007/9/17,8888,9053,8824,9043
2007/9/19,8923,9147,8893,9110
2007/9/20,9016,9139,8965,9022
2007/9/21,9132,9137,9010,9021
2007/9/26,9275,9300,9171,9181
2007/9/27,9410,9427,9301,9338
2007/9/28,9380,9472,9372,9420
2007/9/29,9492,9492,9401,9420
2007/10/1,9501,9551,9473,9527
2007/10/2,9669,9684,9580,9621
2007/10/3,9771,9835,9647,9661
2007/10/4,9678,9717,9634,9712
2007/10/5,9617,9708,9588,9651
2007/10/8,9739,9775,9701,9702
2007/10/9,9654,9768,9591,9755
2007/10/11,9749,9750,9663,9682
2007/10/12,9450,9728,9447,9688
2007/10/15,9502,9550,9408,9548
2007/10/16,9563,9631,9420,9436
2007/10/17,9556,9625,9471,9505
2007/10/18,9677,9696,9600,9600
2007/10/19,9613,9675,9605,9620
2007/10/22,9327,9368,9234,9358
2007/10/23,9513,9542,9371,9389
2007/10/24,9455,9654,9412,9580
2007/10/25,9598,9600,9496,9568
2007/10/26,9677,9685,9602,9644
2007/10/29,9860,9864,9755,9780
2007/10/30,9786,9853,9766,9835
2007/10/31,9780,9814,9714,9789
2007/11/1,9657,9835,9562,9815
2007/11/2,9230,9490,9203,9457
2007/11/5,9275,9320,9090,9210
2007/11/6,9305,9353,9256,9320
2007/11/7,9268,9403,9265,9363
2007/11/8,8925,9090,8820,9063
2007/11/9,8969,9024,8856,8971
2007/11/12,8683,8740,8573,8715
2007/11/13,8749,8764,8560,8675
2007/11/14,8941,8980,8910,8960
2007/11/15,8869,8937,8863,8922
2007/11/16,8756,8779,8623,8663
2007/11/19,8620,8825,8616,8780
2007/11/20,8721,8721,8342,8420
2007/11/21,8438,8692,8424,8647
2007/11/22,8471,8592,8321,8488
2007/11/23,8325,8517,8315,8498
2007/11/26,8524,8560,8410,8430
2007/11/27,8397,8492,8188,8303
2007/11/28,8244,8445,8240,8442
2007/11/29,8425,8485,8385,8476
2007/11/30,8605,8623,8493,8499
2007/12/3,8596,8637,8553,8608
2007/12/4,8621,8649,8531,8580
2007/12/5,8709,8713,8558,8600
2007/12/6,8739,8808,8670,8789
2007/12/7,8706,8820,8697,8778
2007/12/10,8561,8727,8548,8695
2007/12/11,8640,8660,8568,8609
2007/12/12,8501,8550,8432,8480
2007/12/13,8105,8505,8103,8450
2007/12/14,8060,8172,7860,8150
2007/12/17,7748,8079,7746,8017
2007/12/18,7814,7935,7677,7680
2007/12/19,8013,8027,7809,7848
2007/12/20,7844,8024,7790,7997
2007/12/21,7972,8030,7806,7813
2007/12/24,8131,8137,8065,8105
2007/12/25,8143,8168,8105,8159
2007/12/26,8187,8194,8050,8120
2007/12/27,8322,8355,8147,8160
2007/12/28,8396,8437,8235,8279
2007/12/31,8481,8503,8382,8400
2008/1/2,8282,8506,8271,8450
2008/1/3,8143,8229,8083,8200
2008/1/4,8209,8245,8030,8100
2008/1/7,7833,7999,7800,7951
2008/1/8,7916,7964,7815,7840
2008/1/9,8092,8104,7735,7751
2008/1/10,8070,8155,8051,8090
2008/1/11,7965,8158,7964,8121
2008/1/14,8240,8257,8044,8104
2008/1/15,8505,8636,8263,8263
2008/1/16,8149,8409,8125,8250
2008/1/17,8098,8283,7952,8250
2008/1/18,8216,8237,7854,7901
2008/1/21,8115,8204,8070,8113
2008/1/22,7543,7700,7543,7693
2008/1/23,7331,7750,7321,7728
2008/1/24,7540,7647,7388,7600
2008/1/25,7777,7777,7630,7650
2008/1/28,7445,7710,7405,7686
2008/1/29,7533,7598,7418,7595
2008/1/30,7511,7655,7451,7500
2008/1/31,7463,7565,7336,7465
2008/2/1,7669,7678,7541,7553
2008/2/12,7508,7588,7463,7550
2008/2/13,7485,7607,7483,7589
2008/2/14,7897,7910,7682,7700
2008/2/15,7891,7895,7760,7796
2008/2/18,7916,7999,7839,7999
2008/2/19,8020,8033,7938,7960
2008/2/20,7877,8005,7824,7950
2008/2/21,8032,8056,7916,7918
2008/2/22,8036,8054,7927,7950
2008/2/25,8226,8273,8160,8163
2008/2/26,8277,8316,8203,8289
2008/2/27,8376,8415,8310,8367
2008/2/29,8340,8450,8293,8322
2008/3/3,8246,8255,8105,8160
2008/3/4,8492,8492,8233,8270
2008/3/5,8509,8558,8416,8512
2008/3/6,8688,8689,8516,8520
2008/3/7,8526,8646,8515,8550
2008/3/10,8310,8547,8253,8490
2008/3/11,8369,8390,8183,8243
2008/3/12,8468,8610,8405,8597
2008/3/13,8189,8450,8161,8426
2008/3/14,8117,8297,8083,8260
2008/3/17,7977,8055,7852,7962
2008/3/18,8059,8068,7914,8028
2008/3/19,8169,8280,8122,8250
2008/3/20,8340,8360,8050,8063
2008/3/21,8613,8632,8375,8398
2008/3/24,8878,9113,8802,8998
2008/3/25,8760,8971,8715,8951
2008/3/26,8720,8837,8685,8771
2008/3/27,8558,8710,8520,8685
2008/3/28,8621,8674,8511,8513
2008/3/31,8519,8605,8451,8579
2008/4/1,8330,8595,8320,8560
2008/4/2,8570,8618,8464,8530
2008/4/3,8575,8615,8527,8603
2008/4/7,8709,8743,8595,8600
2008/4/8,8635,8705,8630,8645
2008/4/9,8677,8780,8588,8662
2008/4/10,8819,8827,8643,8647
2008/4/11,8912,8934,8802,8830
2008/4/14,8871,8910,8802,8828
2008/4/15,8918,8945,8852,8874
2008/4/16,9086,9086,8971,9000
2008/4/17,9060,9144,9038,9134
2008/4/18,9081,9099,8999,9083
2008/4/21,9082,9174,9044,9168
2008/4/22,9030,9076,8977,9056
2008/4/23,8984,9093,8945,9055
2008/4/24,8978,9045,8955,8966
2008/4/25,8988,9068,8950,9052
2008/4/28,9090,9092,8973,8998
2008/4/29,8920,9100,8872,9090
2008/4/30,8937,8986,8895,8910
2008/5/2,9009,9040,8936,9021
2008/5/5,8847,9025,8822,9020
2008/5/6,8870,8888,8780,8860
2008/5/7,8918,8976,8881,8903
2008/5/8,8894,8903,8800,8855
2008/5/9,8773,8877,8766,8850
2008/5/12,8864,8868,8756,8776
2008/5/13,9030,9044,8851,8862
2008/5/14,9058,9088,9002,9030
2008/5/15,9182,9209,9088,9088
2008/5/16,9248,9286,9191,9220
2008/5/19,9370,9379,9243,9269
2008/5/20,9074,9388,9059,9356
2008/5/21,8998,9089,8959,9035
2008/5/22,9018,9019,8865,8875
2008/5/23,8786,9027,8778,9000
2008/5/26,8699,8790,8689,8736
2008/5/27,8776,8785,8700,8701
2008/5/28,8646,8795,8625,8790
2008/5/29,8720,8771,8650,8729
2008/5/30,8648,8780,8536,8765
2008/6/2,8700,8709,8603,8635
2008/6/3,8540,8657,8510,8644
2008/6/4,8592,8619,8526,8540
2008/6/5,8725,8765,8472,8571
2008/6/6,8756,8798,8712,8788
2008/6/9,8529,8555,8492,8520
2008/6/10,8340,8565,8321,8529
2008/6/11,8316,8404,8291,8365
2008/6/12,8043,8204,7999,8199
2008/6/13,8043,8140,8002,8068
2008/6/16,8133,8191,8100,8121
2008/6/17,8147,8177,8017,8133
2008/6/18,8219,8259,8122,8140
2008/6/19,7890,7980,7886,7980
2008/6/20,7778,7937,7723,7910
2008/6/23,7754,7805,7630,7660
2008/6/24,7693,7782,7645,7715
2008/6/25,7753,7759,7605,7671
2008/6/26,7693,7798,7690,7753
2008/6/27,7416,7460,7341,7381
2008/6/30,7416,7490,7382,7470
2008/7/1,7291,7477,7291,7410
2008/7/2,7245,7394,7245,7308
2008/7/3,7299,7377,7055,7140
2008/7/4,7100,7323,7099,7282
2008/7/7,7258,7279,7075,7096
2008/7/8,6988,7200,6892,7199
2008/7/9,7011,7185,6950,7095
2008/7/10,7010,7116,6893,6958
2008/7/11,7181,7206,6963,6973
2008/7/14,7152,7238,7088,7200
2008/7/15,6790,7065,6744,7050
2008/7/16,6678,6866,6677,6820
2008/7/17,6797,6848,6689,6700
2008/7/18,6681,6888,6599,6860
2008/7/21,7007,7020,6840,6845
2008/7/22,6967,7010,6886,6943
2008/7/23,7186,7250,7075,7100
2008/7/24,7304,7306,7208,7262
2008/7/25,7170,7190,7082,7188
2008/7/29,6916,6980,6866,6950
2008/7/30,7022,7085,6966,7070
2008/7/31,6998,7147,6890,7098
2008/8/1,6914,6969,6851,6901
2008/8/4,6934,6964,6850,6852
2008/8/5,6778,6993,6756,6973
2008/8/6,7017,7030,6910,6970
2008/8/7,7006,7055,6960,7002
2008/8/8,7189,7234,6936,6941
2008/8/11,7289,7339,7250,7268
2008/8/12,7270,7333,7255,7288
2008/8/13,7299,7308,7190,7258
2008/8/14,7363,7364,7230,7280
2008/8/15,7216,7382,7155,7362
2008/8/18,6980,7222,6956,7180
2008/8/19,6936,6978,6813,6856
2008/8/20,7041,7052,6873,6904
2008/8/21,6878,6958,6855,6938
2008/8/22,6865,6975,6766,6845
2008/8/25,6988,7037,6896,6956
2008/8/26,6946,6962,6885,6909
2008/8/27,7082,7120,6897,6929
2008/8/28,7041,7138,7034,7080
2008/8/29,7054,7138,7011,7100
2008/9/1,6756,6986,6740,6980
2008/9/2,6698,6797,6652,6790
2008/9/3,6588,6756,6560,6714
2008/9/4,6397,6630,6345,6561
2008/9/5,6244,6330,6203,6235
2008/9/8,6677,6677,6481,6487
2008/9/9,6466,6618,6390,6594
2008/9/10,6453,6516,6345,6351
2008/9/11,6230,6438,6203,6437
2008/9/12,6288,6369,6153,6354
2008/9/15,5967,6190,5863,6130
2008/9/16,5685,5858,5679,5849
2008/9/17,5767,5999,5719,5916
2008/9/18,5522,5590,5416,5551
2008/9/19,5908,5908,5785,5806
2008/9/22,6089,6122,5956,6120
2008/9/23,6135,6150,5995,6030
2008/9/24,6155,6195,6075,6117
2008/9/25,6058,6159,5961,6000
2008/9/26,5866,6061,5819,6050
2008/9/30,5549,5587,5459,5459
2008/10/1,5676,5718,5598,5599
2008/10/2,5618,5739,5555,5721
2008/10/3,5645,5685,5490,5550
2008/10/6,5387,5500,5382,5488
2008/10/7,5445,5485,5222,5250
2008/10/8,5112,5345,5065,5249
2008/10/9,5062,5254,5058,5186
2008/10/13,4945,4978,4885,4885
2008/10/14,5287,5287,5236,5286
2008/10/15,5245,5297,5153,5297
2008/10/16,4978,4978,4978,4978
2008/10/17,4804,4968,4804,4894
2008/10/20,4823,4836,4636,4804
2008/10/21,4817,4950,4735,4930
2008/10/22,4656,4855,4650,4738
2008/10/23,4494,4528,4494,4494
2008/10/24,4337,4439,4337,4395
2008/10/27,4034,4226,4034,4126
2008/10/28,4316,4316,3811,3921
2008/10/29,4288,4618,4212,4618
2008/10/30,4594,4594,4361,4376
2008/10/31,4844,4910,4530,4594
2008/11/3,4992,4994,4784,4910
2008/11/4,4978,5007,4836,4965
2008/11/5,4900,5100,4893,5080
2008/11/6,4557,4700,4557,4680
2008/11/7,4633,4662,4272,4310
2008/11/10,4632,4692,4551,4658
2008/11/11,4474,4645,4465,4477
2008/11/12,4521,4596,4420,4488
2008/11/13,4285,4331,4206,4305
2008/11/14,4380,4514,4345,4499
2008/11/17,4357,4432,4263,4280
2008/11/18,4244,4351,4207,4351
2008/11/19,4261,4289,4183,4238
2008/11/20,3903,4027,3866,3953
2008/11/21,4121,4129,3815,3880
2008/11/24,4045,4108,3972,4081
2008/11/25,4199,4285,4112,4222
2008/11/26,4209,4268,4176,4237
2008/11/27,4430,4488,4292,4330
2008/11/28,4460,4465,4388,4435
2008/12/1,4501,4580,4389,4420
2008/12/2,4240,4324,4206,4299
2008/12/3,4188,4306,4186,4268
2008/12/4,4139,4284,4100,4246
2008/12/5,4179,4202,4103,4170
2008/12/8,4471,4471,4231,4245
2008/12/9,4460,4546,4432,4495
2008/12/10,4691,4724,4471,4486
2008/12/11,4666,4704,4625,4651
2008/12/12,4425,4643,4343,4570
2008/12/15,4610,4718,4553,4615
2008/12/16,4585,4614,4521,4549
2008/12/17,4666,4734,4622,4688
2008/12/18,4699,4705,4596,4680
2008/12/19,4680,4724,4582,4662
2008/12/22,4529,4755,4498,4720
2008/12/23,4349,4524,4290,4507
2008/12/24,4379,4399,4241,4310
2008/12/25,4405,4405,4330,4380
2008/12/26,4378,4445,4339,4372
2008/12/29,4386,4399,4316,4366
2008/12/30,4565,4605,4422,4429
2008/12/31,4540,4614,4485,4605
2009/1/5,4670,4797,4634,4722
2009/1/6,4706,4735,4638,4699
2009/1/7,4752,4802,4711,4758
2009/1/8,4452,4650,4434,4650
2009/1/9,4421,4495,4405,4447
2009/1/10,4374,4425,4344,4362
2009/1/12,4429,4472,4350,4386
2009/1/13,4518,4524,4360,4361
2009/1/14,4510,4552,4478,4490
2009/1/15,4239,4300,4222,4222
2009/1/16,4323,4329,4250,4277
2009/1/17,4349,4358,4306,4330
2009/1/19,4357,4394,4325,4378
2009/1/20,4240,4269,4205,4266
2009/1/21,4254,4265,4113,4114
2009/2/2,4161,4199,4106,4199
2009/2/3,4275,4328,4161,4168
2009/2/4,4351,4375,4285,4327
2009/2/5,4270,4389,4269,4315
2009/2/6,4443,4479,4356,4362
2009/2/9,4456,4522,4425,4500
2009/2/10,4497,4499,4435,4456
2009/2/11,4558,4578,4372,4385
2009/2/12,4445,4564,4398,4520
2009/2/13,4571,4590,4451,4459
2009/2/16,4575,4588,4534,4569
2009/2/17,4494,4559,4437,4521
2009/2/18,4517,4519,4426,4455
2009/2/19,4468,4524,4334,4411
2009/2/20,4363,4453,4345,4405
2009/2/23,4426,4433,4296,4332
2009/2/24,4381,4395,4313,4327
2009/2/25,4466,4520,4408,4435
2009/2/26,4477,4538,4440,4520
2009/2/27,4510,4528,4452,4472
2009/3/2,4331,4459,4303,4422
2009/3/3,4367,4377,4238,4270
2009/3/4,4511,4516,4322,4336
2009/3/5,4595,4646,4539,4541
2009/3/6,4628,4638,4540,4550
2009/3/9,4624,4675,4543,4672
2009/3/10,4656,4669,4567,4601
2009/3/11,4758,4785,4715,4775
2009/3/12,4748,4779,4724,4752
2009/3/13,4900,4942,4813,4820
2009/3/16,4962,4985,4907,4938
2009/3/17,5057,5070,4946,4966
2009/3/18,5067,5096,5024,5082
2009/3/19,4980,5105,4975,5045
2009/3/20,4950,5040,4922,5006
2009/3/23,5131,5132,4991,5032
2009/3/24,5262,5270,5188,5201
2009/3/25,5360,5389,5232,5254
2009/3/26,5385,5434,5317,5349
2009/3/27,5353,5454,5336,5434
2009/3/30,5175,5360,5143,5346
2009/3/31,5201,5295,5175,5225
2009/4/1,5314,5344,5222,5228
2009/4/2,5511,5517,5400,5400
2009/4/3,5509,5567,5475,5562
2009/4/6,5525,5619,5493,5560
2009/4/7,5583,5587,5464,5503
2009/4/8,5456,5583,5416,5501
2009/4/9,5712,5718,5525,5538
2009/4/10,5827,5830,5696,5762
2009/4/13,5846,5876,5786,5835
2009/4/14,5858,5901,5785,5825
2009/4/15,5861,5895,5782,5858
2009/4/16,5994,6047,5950,5999
2009/4/17,5775,6060,5684,6046
2009/4/20,5765,5815,5668,5772
2009/4/21,5896,5899,5654,5667
2009/4/22,5847,5928,5833,5865
2009/4/23,5901,5906,5755,5870
2009/4/24,5904,5998,5791,5915
2009/4/27,5710,5950,5676,5930
2009/4/28,5580,5784,5576,5766
2009/4/29,5623,5664,5584,5648
2009/4/30,6015,6015,5995,6015
2009/5/4,6436,6436,6301,6363
2009/5/5,6542,6720,6426,6637
2009/5/6,6536,6585,6412,6510
2009/5/7,6613,6630,6446,6606
2009/5/8,6572,6598,6506,6570
2009/5/11,6597,6697,6522,6549
2009/5/12,6447,6586,6385,6562
2009/5/13,6469,6499,6420,6454
2009/5/14,6321,6419,6315,6355
2009/5/15,6476,6509,6356,6372
2009/5/18,6561,6573,6402,6424
2009/5/19,6693,6804,6623,6715
2009/5/20,6697,6745,6585,6710
2009/5/21,6671,6695,6605,6629
2009/5/22,6692,6732,6595,6605
2009/5/25,6724,6837,6647,6751
2009/5/26,6646,6761,6633,6700
2009/5/27,6932,6997,6699,6720
2009/6/1,6954,7010,6900,6980
2009/6/2,6916,7050,6864,7037
2009/6/3,6898,6933,6842,6928
2009/6/4,6784,6897,6696,6860
2009/6/5,6790,6827,6735,6811
2009/6/6,6833,6853,6775,6777
2009/6/8,6643,6884,6612,6865
2009/6/9,6413,6668,6390,6668
2009/6/10,6459,6504,6385,6458
2009/6/11,6516,6545,6335,6490
2009/6/12,6437,6558,6411,6530
2009/6/15,6208,6390,6174,6390
2009/6/16,6208,6251,6133,6173
2009/6/17,6204,6294,6195,6218
2009/6/18,6090,6205,5994,6130
2009/6/19,6138,6150,6045,6090
2009/6/22,6206,6264,6075,6137
2009/6/23,6072,6150,6059,6088
2009/6/24,6311,6494,6073,6089
2009/6/25,6389,6427,6295,6306
2009/6/26,6391,6432,6361,6405
2009/6/29,6345,6436,6305,6415
2009/6/30,6383,6450,6301,6421
2009/7/1,6517,6546,6361,6414
2009/7/2,6590,6626,6517,6525
2009/7/3,6602,6633,6520,6547
2009/7/6,6588,6631,6527,6619
2009/7/7,6665,6710,6578,6588
2009/7/8,6627,6637,6558,6621
2009/7/9,6724,6778,6625,6627
2009/7/10,6755,6755,6676,6735
2009/7/13,6469,6765,6443,6739
2009/7/14,6580,6609,6507,6540
2009/7/15,6763,6782,6625,6630
2009/7/16,6709,6785,6661,6748
2009/7/17,6756,6802,6700,6736
2009/7/20,6859,6884,6758,6839
2009/7/21,6874,6912,6795,6900
2009/7/22,6885,6959,6847,6870
2009/7/23,6881,6955,6818,6873
2009/7/24,6897,6963,6875,6950
2009/7/27,6967,7010,6896,6950
2009/7/28,7080,7088,6951,6962
2009/7/29,7037,7132,7021,7099
2009/7/30,6963,7043,6870,7025
2009/7/31,7028,7083,6955,7009
2009/8/3,6982,7028,6907,7024
2009/8/4,6881,7070,6821,7056
2009/8/5,6772,6948,6749,6882
2009/8/6,6803,6833,6702,6799
2009/8/10,6814,6854,6733,6820
2009/8/11,6895,6895,6755,6818
2009/8/12,6839,6898,6815,6849
2009/8/13,7013,7031,6862,6865
2009/8/14,7063,7112,7020,7049
2009/8/17,6914,7034,6899,7010
2009/8/18,6817,6908,6723,6900
2009/8/19,6795,6844,6786,6824
2009/8/20,6693,6733,6590,6722
2009/8/21,6592,6770,6553,6700
2009/8/24,6808,6835,6711,6754
2009/8/25,6760,6827,6742,6798
2009/8/26,6703,6802,6616,6785
2009/8/27,6645,6727,6610,6673
2009/8/28,6754,6810,6656,6677
2009/8/31,6756,6808,6701,6765
2009/9/1,7027,7034,6736,6757
2009/9/2,7026,7049,6937,6951
2009/9/3,7094,7123,6979,7020
2009/9/4,7155,7169,7071,7121
2009/9/7,7221,7227,7145,7186
2009/9/8,7316,7367,7181,7250
2009/9/9,7257,7344,7248,7316
2009/9/10,7360,7758,7285,7334
2009/9/11,7353,7370,7291,7329
2009/9/14,7252,7344,7204,7307
2009/9/15,7357,7385,7253,7289
2009/9/16,7444,7460,7375,7428
2009/9/17,7466,7517,7436,7500
2009/9/18,7467,7502,7408,7441
2009/9/21,7466,7556,7398,7481
2009/9/22,7454,7506,7425,7484
2009/9/23,7347,7520,7311,7460
2009/9/24,7295,7375,7235,7364
2009/9/25,7338,7340,7235,7250
2009/9/28,7280,7327,7215,7276
2009/9/29,7405,7431,7328,7330
2009/9/30,7493,7515,7411,7427
2009/10/1,7538,7614,7455,7538
2009/10/2,7352,7450,7344,7418
2009/10/5,7392,7398,7326,7358
2009/10/6,7506,7538,7395,7428
2009/10/7,7589,7609,7530,7587
2009/10/8,7481,7627,7448,7590
2009/10/9,7552,7565,7464,7508
2009/10/12,7576,7594,7492,7565
2009/10/13,7561,7596,7276,7509
2009/10/14,7699,7701,7591,7599
2009/10/15,7710,7786,7690,7774
2009/10/16,7694,7732,7667,7710
2009/10/19,7753,7762,7625,7649
2009/10/20,7752,7800,7731,7792
2009/10/21,7706,7758,7660,7743
2009/10/22,7573,7669,7524,7609
2009/10/23,7596,7632,7571,7594
2009/10/26,7643,7765,7611,7619
2009/10/27,7644,7647,7537,7609
2009/10/28,7508,7650,7502,7602
2009/10/29,7322,7404,7205,7360
2009/10/30,7285,7392,7278,7375
2009/11/2,7278,7295,7135,7150
2009/11/3,7274,7320,7253,7278
2009/11/4,7439,7443,7308,7315
2009/11/5,7409,7460,7375,7409
2009/11/6,7478,7524,7440,7502
2009/11/9,7549,7576,7505,7540
2009/11/10,7589,7639,7572,7630
2009/11/11,7681,7683,7551,7615
2009/11/12,7686,7711,7665,7695
2009/11/13,7672,7719,7627,7660
2009/11/16,7806,7808,7676,7688
2009/11/17,7735,7997,7730,7989
2009/11/18,7787,7803,7750,7788
2009/11/19,7700,7788,7700,7756
2009/11/20,7672,7709,7606,7672
2009/11/23,7691,7694,7636,7660
2009/11/24,7700,7719,7677,7693
2009/11/25,7776,7785,7686,7695
2009/11/26,7743,7825,7732,7774
2009/11/27,7440,7630,7436,7625
2009/11/30,7557,7592,7540,7558
2009/12/1,7639,7670,7512,7570
2009/12/2,7689,7721,7655,7675
