日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2021/1/28,-1.82%,-1.46%,-1.50%,-0.81%,-1.84%,-1.46%,-2.65%,-2.25%,-2.34%,-2.05%,-0.49%,-0.85%
2021/1/27,0.27%,0.55%,0.80%,0.57%,0.77%,0.36%,0.73%,0.07%,0.31%,0.49%,0.67%,0.90%
2021/1/26,-1.80%,-1.27%,-1.42%,-0.92%,-1.57%,-1.06%,-1.44%,-1.52%,-2.05%,-1.54%,-1.06%,-1.00%
2021/1/25,-0.45%,0.55%,0.17%,0.84%,0.25%,0.61%,0.24%,0.83%,0.32%,0.60%,0.85%,0.94%
2021/1/22,-0.83%,1.26%,1.47%,0.66%,1.98%,0.32%,1.96%,1.69%,2.09%,1.82%,0.40%,0.90%
2021/1/21,2.20%,1.04%,1.46%,0.51%,2.06%,1.20%,1.54%,1.30%,1.81%,1.38%,0.42%,0.72%
2021/1/20,-0.45%,-2.28%,-2.20%,-2.25%,-2.30%,-2.05%,-2.18%,-2.58%,-2.73%,-2.70%,-2.94%,-2.29%
2021/1/19,1.70%,0.54%,0.58%,0.28%,0.60%,0.62%,0.19%,0.77%,0.79%,0.49%,0.23%,0.09%
2021/1/18,-0.03%,-0.15%,-0.18%,-0.49%,0.08%,-0.41%,0.19%,-0.53%,-0.17%,-0.20%,-0.67%,-0.15%
2021/1/15,-0.58%,-1.67%,-1.83%,-1.17%,-1.80%,-1.21%,-2.05%,-2.45%,-2.56%,-2.55%,-1.37%,-1.24%
2021/1/14,-0.40%,0.31%,0.50%,0.61%,0.23%,-0.11%,0.68%,0.11%,-0.10%,0.01%,0.39%,1.04%
2021/1/13,1.74%,1.29%,1.44%,1.02%,1.90%,1.06%,1.56%,1.20%,1.79%,1.21%,1.45%,1.27%
2021/1/12,-0.36%,-1.02%,-1.24%,-0.96%,-1.05%,-0.74%,-0.62%,-1.36%,-1.72%,-1.54%,-1.35%,-0.82%
2021/1/11,0.60%,0.67%,0.85%,0.49%,1.29%,0.38%,0.85%,0.72%,1.40%,0.93%,0.32%,0.77%
2021/1/8,1.64%,0.87%,1.39%,0.93%,1.16%,0.59%,0.51%,1.45%,1.17%,1.01%,0.77%,0.88%
2021/1/7,1.54%,0.79%,0.82%,0.73%,0.97%,1.00%,1.35%,0.44%,0.80%,0.97%,0.45%,0.90%
2021/1/6,-0.11%,-0.94%,-0.48%,-0.71%,-1.01%,-0.76%,-0.25%,-1.15%,-1.27%,-1.08%,-1.12%,-0.58%
2021/1/5,0.66%,0.18%,0.39%,0.17%,0.31%,0.01%,0.25%,-0.14%,0.15%,-0.09%,-0.21%,0.24%
2021/1/4,1.15%,1.07%,1.24%,0.68%,2.30%,0.66%,2.41%,1.25%,1.68%,1.33%,0.76%,0.78%
2020/12/31,0.31%,-0.04%,0.27%,-0.31%,0.23%,0.02%,0.43%,0.35%,0.28%,0.21%,-0.54%,0.26%
2020/12/30,1.49%,0.99%,0.97%,0.85%,0.89%,0.82%,1.29%,0.91%,0.97%,0.91%,1.02%,0.81%
2020/12/29,-0.08%,-0.03%,0.11%,-0.06%,-0.13%,-0.02%,-0.22%,0.34%,0.19%,0.23%,-0.04%,0.02%
2020/12/28,1.06%,1.01%,1.15%,0.71%,1.46%,0.72%,1.53%,1.71%,1.91%,1.85%,1.17%,1.01%
2020/12/25,0.36%,0.45%,0.70%,0.90%,0.82%,0.38%,0.46%,0.59%,0.58%,0.77%,1.00%,0.85%
2020/12/24,0.40%,0.33%,0.24%,0.27%,0.44%,0.34%,-0.15%,0.38%,0.34%,-0.05%,0.72%,0.42%
2020/12/23,0.32%,0.55%,0.51%,0.14%,1.12%,0.50%,0.92%,1.13%,1.27%,0.99%,0.17%,0.38%
2020/12/22,-1.44%,-1.43%,-1.29%,-1.12%,-2.16%,-1.64%,-2.31%,-2.30%,-2.15%,-1.73%,-1.33%,-1.24%
2020/12/21,0.95%,0.55%,0.78%,0.54%,0.67%,0.36%,2.01%,0.80%,1.08%,0.77%,0.74%,0.31%
2020/12/18,-0.06%,-0.09%,-0.14%,-0.22%,-0.02%,-0.03%,0.04%,-0.45%,-0.12%,-0.14%,-0.21%,-0.06%
2020/12/17,-0.32%,-0.25%,-0.47%,-0.38%,-0.05%,-0.21%,-0.36%,0.24%,0.17%,-0.20%,-0.17%,-0.47%
2020/12/16,1.68%,1.97%,1.89%,1.66%,2.29%,1.97%,2.47%,2.40%,2.08%,2.19%,1.55%,1.67%
2020/12/15,-1.00%,-1.20%,-1.03%,-1.23%,-1.83%,-1.23%,-1.71%,-1.21%,-1.38%,-1.54%,-0.98%,-1.31%
2020/12/14,-0.36%,0.38%,0.29%,0.17%,0.45%,0.22%,0.43%,0.72%,0.78%,0.67%,0.52%,0.38%
2020/12/11,0.09%,-0.40%,-0.41%,0.13%,-1.03%,-0.31%,-0.32%,-1.30%,-1.42%,-0.71%,-0.05%,-0.22%
2020/12/10,-0.98%,-0.71%,-0.75%,-0.42%,-0.85%,-0.17%,-1.00%,-0.87%,-1.12%,-1.34%,-0.60%,-0.94%
2020/12/9,0.21%,0.84%,0.88%,0.50%,1.84%,1.25%,0.65%,1.53%,1.83%,1.45%,0.58%,0.77%
2020/12/8,0.73%,0.24%,0.58%,-0.49%,1.49%,0.25%,1.37%,1.33%,1.23%,1.03%,-0.57%,0.30%
2020/12/7,0.88%,0.11%,-0.02%,0.60%,0.63%,-0.10%,-0.32%,0.03%,0.20%,0.00%,0.38%,0.48%
2020/12/4,1.11%,0.77%,0.47%,0.92%,0.53%,1.19%,0.52%,0.83%,1.34%,0.89%,1.37%,0.60%
2020/12/3,-0.09%,0.06%,-0.01%,-0.18%,0.19%,0.62%,0.00%,0.51%,0.61%,0.16%,0.02%,0.05%
2020/12/2,0.75%,0.39%,0.29%,0.46%,0.75%,0.31%,0.06%,0.78%,0.88%,0.64%,0.64%,0.61%
2020/12/1,1.19%,0.63%,0.49%,0.86%,0.77%,0.91%,-0.27%,0.72%,0.73%,0.55%,0.96%,0.68%
2020/11/30,-1.04%,-0.12%,-0.52%,-0.43%,0.33%,-0.83%,0.53%,0.59%,-0.11%,0.04%,-0.40%,-0.34%
2020/11/27,0.15%,0.58%,0.63%,0.35%,0.45%,0.83%,1.09%,0.80%,0.88%,0.70%,0.32%,0.98%
2020/11/26,0.78%,1.00%,0.90%,0.74%,0.97%,0.86%,1.66%,1.41%,1.13%,1.45%,0.71%,0.90%
2020/11/25,-0.49%,-0.30%,-0.50%,-0.02%,-0.77%,0.20%,0.42%,-0.31%,0.34%,-0.39%,0.49%,0.06%
2020/11/24,-0.51%,-0.21%,-0.30%,-0.24%,-0.06%,-0.57%,0.11%,0.17%,0.13%,-0.27%,-0.38%,-0.20%
2020/11/23,1.18%,0.99%,0.95%,1.02%,1.10%,0.73%,0.99%,1.66%,0.98%,1.34%,0.85%,1.09%
2020/11/20,-0.04%,0.27%,0.37%,0.04%,0.33%,0.26%,0.66%,0.25%,0.36%,0.57%,0.26%,-0.02%
2020/11/19,-0.37%,0.00%,-0.02%,-0.35%,0.49%,0.02%,-0.10%,0.03%,0.02%,0.57%,-0.10%,-0.30%
2020/11/18,1.33%,0.70%,0.84%,0.60%,0.77%,0.88%,0.69%,0.83%,0.69%,0.88%,0.77%,0.63%
2020/11/17,0.30%,0.29%,0.30%,0.15%,0.06%,0.50%,1.21%,0.14%,0.54%,0.41%,0.51%,0.29%
2020/11/16,2.10%,1.05%,1.47%,0.90%,1.45%,1.01%,0.97%,1.21%,0.48%,1.23%,0.74%,1.24%
2020/11/13,0.39%,0.27%,0.36%,0.14%,0.46%,0.42%,0.66%,0.15%,0.22%,0.77%,0.26%,0.38%
2020/11/12,-0.30%,-0.73%,-0.75%,-0.80%,-0.55%,-1.08%,-0.93%,-1.18%,-1.26%,-1.26%,-0.85%,-0.86%
2020/11/11,1.38%,0.99%,0.76%,1.66%,0.17%,1.00%,0.84%,0.52%,0.64%,0.29%,1.54%,1.61%
2020/11/10,-0.35%,-0.36%,-1.08%,0.47%,-1.61%,-0.72%,-1.59%,-1.11%,-0.71%,-2.28%,0.70%,-0.47%
2020/11/9,1.19%,1.23%,1.69%,0.66%,1.64%,1.83%,2.06%,1.78%,1.43%,1.79%,0.75%,1.23%
2020/11/6,0.42%,0.51%,1.03%,0.25%,0.76%,0.68%,0.56%,0.67%,0.51%,1.21%,0.18%,0.53%
2020/11/5,0.40%,0.37%,0.32%,0.24%,0.68%,0.29%,0.19%,0.37%,0.12%,0.77%,0.09%,0.24%
2020/11/4,1.04%,0.94%,0.99%,0.33%,1.15%,1.03%,1.55%,1.26%,0.84%,1.26%,0.29%,0.57%
2020/11/3,1.15%,1.18%,1.08%,0.87%,1.64%,0.85%,1.51%,1.39%,1.01%,0.94%,0.94%,1.20%
2020/11/2,0.36%,-0.06%,-0.44%,0.31%,-0.37%,-0.06%,-0.26%,-0.29%,-0.49%,-0.48%,0.61%,0.37%
2020/10/30,-0.92%,-0.95%,-0.83%,-0.64%,-1.36%,-0.67%,-0.35%,-1.06%,-1.09%,-1.54%,-0.85%,-0.79%
2020/10/29,-1.02%,-0.72%,-0.72%,-0.70%,-0.72%,-0.76%,-0.32%,-0.73%,-0.70%,-0.54%,-0.51%,-0.49%
2020/10/28,-0.63%,-0.54%,-0.44%,0.16%,-0.77%,0.01%,-0.58%,-0.70%,-0.75%,-1.28%,-0.31%,-0.24%
2020/10/27,-0.26%,0.00%,0.06%,0.02%,0.17%,-0.05%,0.59%,-0.12%,0.10%,0.40%,-0.32%,-0.23%
2020/10/26,0.08%,-0.01%,0.24%,0.09%,-0.07%,-0.35%,0.34%,0.06%,0.29%,-0.27%,0.55%,0.48%
2020/10/23,-0.14%,0.28%,0.18%,0.22%,0.15%,0.23%,0.23%,0.39%,0.30%,0.42%,0.74%,0.54%
2020/10/22,0.31%,0.07%,0.06%,0.47%,0.09%,0.28%,-0.62%,0.02%,-0.18%,-0.40%,0.36%,0.19%
2020/10/21,0.12%,0.07%,-0.02%,-0.04%,0.19%,0.16%,0.29%,0.21%,-0.11%,-0.05%,0.32%,-0.10%
2020/10/20,-0.36%,0.25%,0.53%,-0.28%,0.61%,0.10%,0.64%,0.26%,0.64%,0.95%,-0.16%,-0.03%
2020/10/19,1.24%,0.77%,0.73%,0.51%,0.43%,0.65%,0.54%,0.60%,0.56%,0.83%,0.72%,1.09%
2020/10/16,-0.60%,-0.53%,-0.60%,-0.16%,-0.99%,-0.41%,-0.57%,-0.44%,-0.56%,-1.10%,-0.40%,-0.15%
2020/10/15,-0.71%,-0.22%,-0.02%,-0.22%,-0.10%,-0.51%,-0.23%,-0.48%,-0.19%,-0.24%,-0.43%,-0.26%
2020/10/14,-0.21%,0.02%,0.01%,0.05%,-0.20%,-0.37%,0.45%,0.14%,0.27%,0.27%,0.11%,0.06%
2020/10/13,-0.07%,0.14%,0.23%,-0.03%,0.32%,0.22%,0.37%,0.22%,0.25%,0.49%,0.05%,0.20%
2020/10/12,0.53%,-0.09%,-0.04%,-0.10%,-0.04%,0.15%,0.06%,0.14%,0.35%,0.25%,0.00%,-0.32%
2020/10/8,1.10%,0.45%,0.69%,0.35%,0.87%,0.37%,0.46%,0.70%,0.58%,0.70%,0.18%,0.48%
2020/10/7,0.33%,-0.05%,0.07%,-0.36%,0.38%,-0.08%,0.36%,0.35%,0.16%,0.53%,0.14%,-0.19%
2020/10/6,1.24%,1.21%,1.18%,0.94%,1.31%,1.43%,1.44%,1.03%,1.22%,1.25%,1.19%,0.98%
2020/10/5,0.26%,0.44%,0.68%,0.05%,0.20%,0.46%,0.38%,0.35%,0.54%,0.65%,0.32%,0.29%
2020/9/30,0.38%,0.52%,0.46%,0.29%,0.90%,0.22%,1.06%,0.34%,1.20%,1.09%,0.46%,0.44%
2020/9/29,0.04%,0.06%,0.03%,0.19%,-0.04%,0.70%,-0.09%,0.13%,-0.60%,-0.44%,0.15%,0.30%
2020/9/28,1.88%,1.69%,1.92%,1.25%,2.11%,1.27%,2.09%,1.65%,2.03%,1.91%,2.01%,1.58%
2020/9/25,-0.26%,-0.63%,-1.01%,0.18%,-1.62%,-0.06%,-1.54%,-0.60%,-1.61%,-1.50%,0.06%,-0.20%
2020/9/24,-2.54%,-2.61%,-2.63%,-2.29%,-2.73%,-2.53%,-2.47%,-2.42%,-2.76%,-2.61%,-2.59%,-2.42%
2020/9/23,-0.49%,-0.35%,-0.20%,-0.65%,0.12%,-0.51%,-0.59%,-0.42%,0.14%,0.20%,-0.95%,-0.54%
2020/9/22,-1.17%,-1.39%,-1.33%,-1.09%,-1.26%,-1.44%,-1.27%,-1.60%,-1.56%,-1.49%,-1.31%,-1.14%
2020/9/21,-0.63%,-0.76%,-0.88%,-0.60%,-1.03%,-0.72%,-1.43%,-0.58%,-0.85%,-1.05%,-0.99%,-0.83%
2020/9/18,0.02%,0.42%,0.47%,0.33%,0.39%,0.19%,0.31%,0.67%,0.96%,0.95%,0.09%,0.26%
2020/9/17,-0.80%,0.03%,-0.22%,-0.18%,-0.23%,-0.37%,-0.03%,0.21%,0.11%,-0.05%,0.27%,-0.34%
2020/9/16,1.02%,0.34%,0.59%,0.03%,1.11%,0.39%,0.93%,0.39%,0.99%,1.08%,-0.21%,0.32%
2020/9/15,0.45%,0.41%,0.41%,0.16%,0.51%,0.15%,0.62%,0.71%,0.91%,0.92%,0.36%,0.20%
2020/9/14,0.88%,0.88%,0.98%,0.74%,1.31%,0.41%,0.75%,0.26%,1.03%,1.25%,0.38%,0.94%
2020/9/11,-0.12%,-0.29%,-0.49%,-0.24%,0.15%,-0.57%,-0.53%,-0.84%,-0.26%,-0.32%,-0.63%,-0.04%
2020/9/10,0.66%,-0.05%,-0.12%,0.11%,-0.10%,0.09%,-0.04%,-0.39%,-0.28%,-0.28%,0.30%,0.05%
2020/9/9,-0.43%,-0.13%,-0.13%,-0.08%,-0.36%,-0.23%,0.43%,-0.28%,-0.18%,-0.30%,0.30%,-0.09%
2020/9/8,0.49%,0.39%,0.27%,0.03%,0.44%,0.45%,-0.01%,0.45%,0.58%,0.51%,-0.15%,0.39%
2020/9/7,-0.29%,-0.75%,-1.47%,0.08%,-2.04%,-0.37%,-1.28%,-1.09%,-2.42%,-2.59%,0.68%,-0.05%
2020/9/4,-0.94%,-0.68%,-0.84%,-0.31%,-1.39%,-0.82%,-0.60%,-0.88%,-1.46%,-1.55%,-0.04%,-0.48%
2020/9/3,0.46%,0.26%,0.43%,0.06%,0.38%,-0.10%,0.65%,0.63%,0.86%,0.15%,0.75%,0.27%
2020/9/2,-0.03%,0.02%,0.23%,0.02%,0.42%,0.07%,-0.05%,-0.07%,0.38%,0.49%,-0.24%,-0.15%
2020/9/1,0.89%,0.58%,0.86%,-0.03%,1.49%,0.20%,1.80%,0.50%,1.36%,1.23%,0.42%,0.10%
2020/8/31,-1.08%,-0.47%,-1.26%,-0.17%,-0.88%,-0.28%,-1.16%,-1.11%,-1.14%,-0.89%,0.21%,-0.35%
2020/8/28,-0.53%,-0.01%,-0.59%,0.08%,-0.43%,-0.05%,-0.15%,-0.54%,-0.34%,-0.32%,0.29%,0.09%
2020/8/27,-0.28%,-0.34%,-0.38%,-0.36%,-0.53%,-0.23%,-0.90%,-0.25%,-0.31%,-0.46%,-0.16%,-0.29%
2020/8/26,0.59%,0.38%,0.11%,0.22%,0.14%,0.06%,0.33%,0.15%,0.30%,0.31%,0.39%,0.32%
2020/8/25,0.88%,0.72%,0.60%,0.95%,0.74%,0.39%,0.92%,0.64%,0.67%,0.87%,1.23%,0.80%
2020/8/24,0.31%,0.50%,0.57%,0.21%,0.89%,0.65%,0.72%,0.62%,1.32%,1.38%,-0.05%,0.14%
2020/8/21,1.98%,2.20%,2.82%,1.37%,2.80%,1.99%,3.13%,2.91%,3.23%,2.95%,1.75%,1.65%
2020/8/20,-3.26%,-3.75%,-4.53%,-2.76%,-4.34%,-2.99%,-5.08%,-4.94%,-5.14%,-5.04%,-3.04%,-3.19%
2020/8/19,-0.73%,-0.34%,-0.64%,-0.45%,-0.68%,-0.38%,-0.97%,-0.75%,-0.15%,0.02%,-0.34%,-0.48%
2020/8/18,-0.65%,-0.44%,-0.89%,-0.34%,-1.52%,-0.41%,-0.71%,-1.11%,-1.16%,-0.96%,0.13%,-0.32%
2020/8/17,1.26%,0.85%,0.65%,0.79%,0.23%,1.08%,0.30%,0.55%,0.28%,0.54%,1.39%,0.86%
2020/8/14,0.25%,0.93%,1.44%,0.36%,1.34%,0.48%,1.23%,1.49%,1.87%,2.05%,0.82%,0.41%
2020/8/13,0.73%,0.24%,0.20%,0.30%,0.42%,0.69%,-0.31%,0.13%,-0.07%,0.27%,0.31%,-0.19%
2020/8/12,-0.86%,-0.09%,-0.28%,-0.09%,-0.50%,-0.07%,-0.01%,-0.49%,-0.19%,0.09%,-0.16%,0.10%
2020/8/11,-0.88%,-0.52%,-0.71%,-0.32%,-1.20%,-0.71%,-0.65%,-0.62%,-1.18%,-0.95%,-0.10%,-0.46%
2020/8/10,0.51%,0.07%,-0.63%,0.78%,-0.68%,0.40%,0.52%,-0.58%,-0.95%,-0.99%,1.15%,0.57%
2020/8/7,-0.66%,-0.44%,-0.97%,-0.29%,-0.53%,-0.25%,-1.13%,-0.85%,-0.78%,-0.78%,0.04%,-0.25%
2020/8/6,0.87%,0.28%,0.47%,0.58%,-0.21%,0.24%,1.04%,-0.01%,0.16%,0.16%,0.45%,0.49%
2020/8/5,0.73%,1.05%,1.48%,0.60%,1.34%,0.73%,0.87%,1.19%,1.57%,1.52%,0.70%,0.98%
2020/8/4,1.57%,1.33%,2.23%,0.79%,1.57%,0.99%,2.16%,2.09%,2.50%,2.48%,0.76%,0.70%
2020/8/3,-1.20%,-0.55%,-0.77%,-0.88%,-0.77%,-0.86%,-0.53%,-0.86%,-0.17%,-0.08%,-0.56%,-0.66%
2020/7/31,-0.46%,0.20%,0.70%,0.24%,0.68%,0.05%,0.38%,0.87%,1.12%,0.86%,0.12%,0.02%
2020/7/30,1.45%,1.13%,1.47%,0.91%,0.98%,1.60%,2.10%,1.72%,1.75%,1.45%,0.89%,1.12%
2020/7/29,-0.36%,0.75%,0.59%,0.69%,1.06%,0.58%,1.05%,0.72%,1.27%,0.80%,0.87%,0.93%
2020/7/28,-0.01%,-0.87%,-0.65%,-0.82%,-1.22%,-0.94%,-0.80%,-0.82%,-0.84%,-0.74%,-0.68%,-0.85%
2020/7/27,2.31%,-0.66%,0.29%,-0.79%,0.65%,-0.93%,0.10%,-0.48%,-0.37%,-0.29%,-1.27%,-0.86%
2020/7/24,-0.88%,-1.84%,-2.30%,-1.30%,-2.36%,-1.85%,-2.34%,-2.60%,-2.63%,-2.65%,-1.54%,-1.37%
2020/7/23,-0.48%,0.07%,0.73%,0.18%,0.91%,-0.02%,-0.25%,0.47%,0.24%,0.58%,-0.29%,0.09%
2020/7/22,0.61%,0.69%,1.18%,0.43%,0.76%,0.70%,2.13%,0.80%,1.22%,0.89%,0.56%,0.42%
2020/7/21,1.83%,1.09%,2.04%,0.75%,1.98%,0.94%,2.05%,1.81%,2.10%,1.93%,0.69%,0.77%
2020/7/20,-0.06%,0.21%,0.33%,0.05%,0.45%,0.29%,0.41%,0.27%,0.22%,0.40%,0.04%,0.28%
2020/7/17,0.20%,-0.93%,-1.22%,-0.29%,-1.25%,-1.47%,-1.81%,-1.32%,-2.24%,-1.99%,-0.55%,-0.28%
2020/7/16,-0.37%,0.10%,0.10%,0.10%,0.33%,-0.11%,0.74%,-0.05%,-0.05%,-0.27%,0.49%,0.16%
2020/7/15,-0.05%,0.16%,0.06%,0.44%,-0.84%,0.47%,-0.36%,-0.36%,-0.43%,-0.55%,0.33%,0.29%
2020/7/14,-0.02%,-0.77%,-0.85%,-0.62%,-0.84%,-0.93%,-1.81%,-1.46%,-1.44%,-1.00%,-0.52%,-0.54%
2020/7/13,1.14%,1.08%,2.17%,1.03%,1.93%,1.18%,2.22%,1.19%,1.20%,1.21%,1.34%,1.22%
2020/7/10,-0.98%,-1.59%,-1.94%,-1.06%,-1.97%,-1.60%,-1.68%,-2.26%,-2.37%,-1.51%,-1.25%,-1.40%
2020/7/9,0.18%,0.22%,0.48%,-0.29%,0.75%,0.28%,-0.41%,0.40%,0.67%,0.71%,-0.61%,-0.02%
2020/7/8,0.64%,0.82%,1.24%,0.31%,1.07%,0.75%,0.90%,1.53%,1.69%,1.68%,0.24%,0.31%
2020/7/7,-0.20%,-0.29%,-0.71%,-0.50%,-0.79%,-0.13%,-1.20%,-0.48%,-0.53%,-0.47%,0.00%,-0.76%
2020/7/6,1.74%,1.89%,2.08%,1.38%,2.32%,2.10%,2.78%,2.83%,2.83%,2.57%,1.61%,1.51%
2020/7/3,0.88%,0.59%,0.85%,0.39%,0.72%,0.52%,1.72%,1.09%,1.09%,1.13%,0.12%,0.56%
2020/7/2,0.87%,1.22%,1.71%,1.20%,1.73%,1.68%,1.70%,1.91%,1.51%,1.61%,0.65%,1.19%
2020/7/1,0.71%,0.99%,1.57%,0.88%,1.50%,1.07%,1.04%,1.54%,1.67%,1.68%,0.60%,1.01%
2020/6/30,0.68%,0.78%,0.60%,0.54%,0.61%,0.65%,1.14%,0.47%,0.57%,0.61%,0.91%,0.90%
2020/6/29,-1.01%,-0.80%,-0.84%,-0.60%,-0.99%,-1.34%,-1.23%,-1.06%,-0.86%,-0.82%,-0.90%,-0.93%
2020/6/24,0.42%,0.33%,0.34%,0.09%,0.66%,0.19%,0.19%,0.45%,0.52%,0.83%,0.11%,0.40%
2020/6/23,0.34%,0.10%,-0.22%,0.10%,0.21%,0.02%,-0.25%,-0.25%,-0.25%,0.09%,0.17%,-0.05%
2020/6/22,0.20%,0.49%,0.73%,0.37%,0.74%,0.39%,0.69%,0.41%,0.62%,0.81%,0.33%,0.19%
2020/6/19,0.01%,-0.21%,-0.07%,-0.10%,-0.06%,-0.27%,-0.12%,-0.24%,-0.14%,-0.01%,-0.28%,-0.12%
2020/6/18,0.12%,0.61%,1.17%,0.53%,1.41%,0.81%,0.79%,1.30%,1.44%,1.34%,0.21%,0.64%
2020/6/17,0.20%,0.25%,0.40%,0.15%,-0.11%,0.21%,0.56%,0.26%,0.44%,-0.04%,0.33%,0.19%
2020/6/16,1.82%,1.88%,2.20%,1.29%,2.21%,2.08%,1.88%,1.87%,1.90%,2.28%,1.74%,1.58%
2020/6/15,-1.08%,-0.80%,-0.90%,-0.62%,-0.95%,-0.93%,-1.15%,-0.98%,-1.08%,-1.03%,-0.50%,-0.65%
2020/6/12,-0.92%,-0.61%,0.11%,-0.78%,-0.14%,-0.45%,-0.45%,-0.15%,-0.04%,-0.17%,-1.13%,-0.67%
2020/6/11,-1.57%,-1.68%,-1.66%,-1.57%,-1.82%,-1.69%,-1.58%,-1.10%,-0.99%,-1.37%,-2.01%,-1.97%
2020/6/10,0.71%,0.84%,1.48%,0.43%,1.22%,0.40%,0.87%,0.56%,1.08%,0.93%,0.89%,0.56%
2020/6/9,0.23%,0.09%,0.50%,-0.20%,0.02%,0.13%,0.01%,0.32%,0.41%,0.25%,0.00%,-0.28%
2020/6/8,1.14%,0.78%,0.51%,0.99%,0.66%,0.91%,0.84%,0.28%,0.11%,0.28%,0.98%,1.23%
2020/6/5,0.76%,0.42%,0.28%,0.66%,0.44%,0.27%,0.34%,0.21%,0.14%,0.02%,0.83%,0.62%
2020/6/4,0.65%,0.57%,0.49%,0.16%,0.26%,0.57%,0.08%,0.47%,0.55%,0.63%,0.60%,0.26%
2020/6/3,1.73%,1.59%,1.71%,1.08%,1.44%,1.78%,1.49%,1.30%,1.10%,1.06%,1.74%,1.33%
2020/6/2,0.44%,0.19%,-0.21%,0.77%,-0.05%,0.34%,-0.23%,-0.63%,-0.57%,-0.39%,0.50%,0.73%
2020/6/1,1.25%,1.60%,1.65%,1.45%,1.90%,1.29%,1.83%,1.26%,1.44%,1.73%,1.32%,1.51%
2020/5/29,-0.02%,-0.13%,-0.12%,-0.09%,0.27%,0.25%,0.22%,-0.03%,0.36%,0.07%,-0.30%,0.00%
2020/5/28,-0.64%,-0.50%,-0.23%,-0.46%,-0.20%,-0.55%,-0.35%,-0.79%,-0.35%,-0.28%,-0.73%,-0.71%
2020/5/27,0.16%,0.25%,0.23%,0.39%,0.09%,-0.21%,1.14%,0.95%,0.16%,0.23%,0.73%,0.12%
2020/5/26,1.16%,1.14%,1.32%,1.05%,0.84%,0.97%,1.32%,1.50%,0.74%,0.70%,1.29%,1.03%
2020/5/25,0.56%,1.02%,0.90%,0.92%,1.42%,1.45%,0.88%,1.58%,1.48%,1.35%,0.40%,1.01%
2020/5/22,-1.79%,-1.69%,-1.55%,-1.07%,-2.17%,-1.79%,-1.95%,-2.37%,-1.70%,-1.58%,-1.55%,-1.38%
2020/5/21,0.92%,1.25%,1.04%,0.85%,2.11%,1.10%,1.25%,2.08%,1.57%,1.13%,0.93%,1.48%
2020/5/20,0.44%,0.37%,0.21%,-0.08%,0.41%,0.44%,0.44%,0.91%,0.47%,0.42%,0.01%,0.33%
2020/5/19,1.12%,1.16%,0.89%,0.99%,0.73%,1.31%,0.85%,1.45%,0.75%,0.72%,1.30%,1.03%
2020/5/18,-0.69%,-0.37%,-0.75%,-0.06%,-2.44%,-0.19%,-0.56%,-0.32%,-0.93%,-0.65%,0.19%,-0.72%
2020/5/15,0.32%,0.38%,0.60%,-0.16%,0.65%,1.19%,0.17%,0.45%,0.89%,0.68%,0.09%,-0.12%
2020/5/14,-1.44%,-1.58%,-1.57%,-1.22%,-2.22%,-1.61%,-1.41%,-2.14%,-1.62%,-1.54%,-1.38%,-1.57%
2020/5/13,0.54%,0.36%,0.39%,0.48%,0.29%,0.49%,0.52%,0.13%,0.86%,0.64%,0.14%,0.38%
2020/5/12,-1.21%,-0.70%,-0.63%,-0.33%,-0.83%,-0.80%,-0.51%,-0.85%,-0.51%,-0.67%,-0.66%,-0.18%
2020/5/11,1.03%,1.02%,0.86%,0.76%,0.72%,0.65%,0.64%,1.25%,0.80%,0.79%,1.34%,0.92%
2020/5/8,0.54%,0.47%,0.73%,0.71%,1.00%,1.10%,0.65%,0.17%,0.65%,0.56%,0.16%,0.80%
2020/5/7,0.63%,0.92%,0.72%,0.60%,1.55%,1.12%,0.67%,1.29%,1.23%,1.25%,0.86%,0.94%
2020/5/6,0.00%,-0.15%,-0.02%,-0.26%,0.32%,0.01%,0.05%,0.18%,0.12%,0.09%,-0.52%,-0.14%
2020/5/5,0.50%,0.60%,0.61%,0.78%,0.35%,0.67%,0.54%,0.48%,0.58%,0.69%,0.33%,0.47%
2020/5/4,-2.47%,-1.85%,-1.55%,-1.53%,-1.68%,-1.52%,-2.41%,-2.09%,-1.11%,-1.34%,-2.49%,-1.84%
2020/4/30,2.04%,1.72%,1.03%,1.90%,1.42%,1.49%,1.85%,1.16%,0.57%,1.04%,1.62%,1.86%
2020/4/29,1.47%,1.47%,1.27%,1.03%,2.00%,1.11%,2.10%,0.83%,0.82%,1.04%,1.57%,1.44%
2020/4/28,0.46%,0.87%,0.86%,0.65%,0.88%,1.17%,0.67%,-0.14%,1.42%,0.63%,0.49%,0.43%
2020/4/27,2.13%,2.24%,1.79%,1.91%,1.70%,2.23%,1.87%,0.31%,0.65%,1.70%,2.52%,2.32%
2020/4/24,-0.18%,-0.03%,0.52%,-0.15%,-0.15%,0.21%,-0.33%,1.04%,0.21%,0.15%,0.01%,-0.08%
2020/4/23,0.57%,0.64%,0.44%,0.68%,0.66%,0.53%,0.51%,0.36%,1.63%,1.01%,0.61%,0.66%
2020/4/22,0.19%,0.54%,1.28%,0.18%,0.78%,0.71%,-0.09%,1.28%,0.85%,1.04%,0.53%,0.20%
